chapter_id,work_title,book_num,chapter_num
11483,AVŚ,6,120
11484,AitBr,2,28
11485,AVŚ,6,121
11486,AVŚ,6,122
11487,AitBr,2,29
11488,AVŚ,6,123
11489,AVŚ,6,124
11490,AitBr,2,30
11491,AVŚ,6,125
11492,AVŚ,6,126
11493,AVŚ,6,127
11494,AitBr,2,31
11495,AVŚ,6,128
11496,AVŚ,6,129
11497,AVŚ,6,130
11498,AitBr,2,32
11499,AVŚ,6,131
11500,AVŚ,6,132
11501,AVŚ,6,133
11502,AitBr,2,33
11503,AVŚ,6,134
11504,AVŚ,6,135
11505,AVŚ,6,136
11506,AitBr,2,34
11507,AVŚ,6,137
11508,AVŚ,6,138
11509,AVŚ,6,139
11510,AVŚ,6,140
11511,AVŚ,6,141
11512,AVŚ,6,142
11513,AVŚ,7,1
11514,AitBr,2,35
11515,Divyāv,13,0
11516,AVŚ,7,2
11517,AVŚ,7,3
11518,AVŚ,7,4
11520,AVŚ,7,5
11521,AitBr,2,36
11522,AVŚ,7,6
11523,AVŚ,7,7
11524,AVŚ,7,8
11525,AVŚ,7,9
11526,AitBr,2,37
11527,AVŚ,7,10
11528,AVŚ,7,11
11529,AVŚ,7,12
11532,Kauśikasūtra,4,3
11533,AVŚ,7,13
11534,AVŚ,7,14
11535,AVŚ,7,15
11536,AitBr,2,38
11537,AVŚ,7,16
11538,AVŚ,7,17
11539,AVŚ,7,18
11540,AitBr,2,39
11541,AVŚ,7,19
11542,AVŚ,7,20
11543,AVŚ,7,21
11544,AitBr,2,40
11548,JB,3,1
11549,JB,1,22
11550,AVŚ,7,22
11551,AVŚ,7,23
11552,AVŚ,7,24
11553,AVŚ,7,25
11554,AitBr,2,41
11555,JB,1,21
11556,AVŚ,7,26
11557,AVŚ,7,27
11558,AVŚ,7,28
11559,AVŚ,7,29
11560,AitBr,3,2
11565,JB,1,5
11566,JB,1,6
11567,AVŚ,7,30
11568,AitBr,3,3
11569,Divyāv,14,0
11570,Divyāv,15,0
11571,Divyāv,16,0
11572,AVŚ,10,6
11573,Divyāv,17,0
11574,AitBr,3,4
11575,AVŚ,10,7
11576,AitBr,3,5
11578,Kauśikasūtra,7,1
11579,Kauśikasūtra,7,2
11580,Kauśikasūtra,7,3
11581,Kauśikasūtra,7,4
11587,Kauśikasūtra,7,10
11588,AitBr,3,6
11589,AitBr,3,7
11591,AVŚ,10,8
11592,AitBr,3,8
11593,AitBr,3,9
11594,AitBr,3,10
11595,AitBr,3,11
11596,AVŚ,10,9
11597,AitBr,3,12
11598,JB,1,27
11599,AitBr,3,13
11600,JB,1,26
11601,AVŚ,10,10
11602,AitBr,3,14
11603,AitBr,3,15
11604,Divyāv,18,0
11606,AVŚ,11,1
11607,Kauśikasūtra,3,7
11608,AitBr,3,16
11609,AitBr,3,17
11610,AVŚ,11,2
11611,AitBr,3,18
11612,AVŚ,11,3
11613,AitBr,3,19
11614,AitBr,3,20
11615,AitBr,3,21
11616,AitBr,3,22
11617,AVŚ,7,31
11618,AVŚ,7,32
11619,AitBr,3,23
11620,AVŚ,7,33
11621,AVŚ,7,34
11622,AVŚ,7,35
11623,AVŚ,7,36
11624,AitBr,3,24
11625,AVŚ,7,37
11626,AVŚ,7,38
11627,AVŚ,7,39
11628,AitBr,3,25
11629,AVŚ,7,40
11630,AVŚ,7,41
11631,AVŚ,7,42
11632,AitBr,3,26
11633,AVŚ,7,43
11634,AVŚ,7,44
11635,AVŚ,7,45
11636,AitBr,3,27
11637,AVŚ,7,46
11638,AVŚ,7,47
11639,AitBr,3,28
11640,AVŚ,7,48
11641,AVŚ,7,49
11642,AitBr,3,29
11643,AVŚ,7,50
11644,AVŚ,7,51
11645,AVŚ,7,52
11646,AVŚ,7,53
11647,AitBr,3,30
11648,AVŚ,7,54
11649,AitBr,3,31
11650,AVŚ,7,55
11651,AVŚ,7,56
11652,AitBr,3,32
11653,AVŚ,7,57
11654,AitBr,3,33
11655,AVŚ,7,58
11656,AVŚ,7,59
11657,AVŚ,7,60
11658,AitBr,3,34
11659,AVŚ,7,61
11660,AitBr,3,35
11661,Divyāv,19,0
11662,LalVis,1,0
11663,AVŚ,7,62
11664,AVŚ,7,63
11665,AVŚ,7,64
11666,AVŚ,7,65
11667,AitBr,3,36
11668,AitBr,3,37
11669,LalVis,2,0
11670,AVŚ,7,66
11671,AVŚ,7,67
11672,AitBr,3,38
11673,LalVis,3,0
11674,AVŚ,7,68
11675,AVŚ,7,69
11676,AVŚ,7,70
11677,AVŚ,7,71
11678,AVŚ,7,72
11679,AitBr,3,39
11680,AVŚ,7,73
11681,AitBr,3,40
11682,JB,1,7
11683,AitBr,3,41
11687,JB,1,11
11688,JB,1,12
11690,AVŚ,7,74
11691,AitBr,3,42
11692,JB,1,13
11693,AitBr,3,43
11694,JB,1,14
11695,LalVis,4,0
11696,AitBr,3,44
11697,JB,1,15
11698,AitBr,3,45
11700,JB,1,16
11701,AitBr,3,46
11702,JB,1,17
11703,LalVis,5,0
11704,AitBr,3,47
11705,JB,1,18
11706,AitBr,3,48
11707,JB,1,19
11708,JB,1,20
11709,AitBr,3,49
11710,JB,1,23
11711,AitBr,3,50
11712,JB,1,24
11713,LalVis,6,0
11715,AitBr,4,1
11716,JB,1,25
11717,AitBr,4,2
11718,AitBr,4,3
11719,AitBr,4,4
11720,AitBr,4,5
11721,AitBr,4,6
11722,AitBr,4,7
11723,AitBr,4,8
11724,AitBr,4,9
11725,LalVis,7,0
11726,AitBr,4,10
11727,AitBr,4,11
11728,AitBr,4,12
11729,AitBr,4,13
11730,AitBr,4,14
11731,AitBr,4,15
11732,AitBr,4,16
11733,AitBr,4,17
11734,AitBr,4,18
11735,AitBr,4,19
11736,AitBr,4,20
11737,ArthaŚ,4,1
11738,ArthaŚ,4,2
11739,ArthaŚ,4,3
11740,AitBr,4,21
11741,AitBr,4,22
11743,BaudhŚS,1,1
11745,BaudhŚS,4,1
11746,AVŚ,8,5
11747,LalVis,8,0
11748,AitBr,4,23
11749,AVŚ,8,1
11750,BaudhŚS,1,2
11751,ArthaŚ,4,4
11752,LalVis,9,0
11753,AitBr,4,24
11754,LalVis,10,0
11755,AitBr,4,25
11756,ArthaŚ,4,5
11757,LalVis,11,0
11758,AitBr,4,26
11760,ArthaŚ,4,6
11761,AitBr,4,27
11762,AitBr,4,28
11763,ArthaŚ,4,7
11768,ṚVKhil,4,7
11769,AitBr,4,29
11770,ṚVKhil,4,1
11772,ṚVKhil,4,3
11773,ṚVKhil,4,4
11774,ṚVKhil,4,5
11776,ArthaŚ,4,8
11777,LalVis,12,0
11778,AitBr,4,30
11779,ArthaŚ,4,9
11780,AitBr,4,31
11781,ṚVKhil,1,1
11782,ṚVKhil,1,2
11783,AitBr,4,32
11785,AitBr,5,1
11786,AVŚ,7,75
11787,AVŚ,7,76
11788,AitBr,5,2
11790,ArthaŚ,4,10
11791,ṚVKhil,1,3
11792,ṚVKhil,1,4
11793,AitBr,5,3
11794,ArthaŚ,4,11
11795,AVŚ,7,77
11796,AVŚ,7,78
11797,AVŚ,7,79
11798,AVŚ,7,80
11799,AitBr,5,4
11800,ArthaŚ,4,12
11801,AVŚ,7,81
11805,MS,1,2
11806,AVŚ,7,82
11807,AVŚ,7,83
11808,ṚVKhil,1,5
11809,MS,1,2
11810,MS,1,2
11811,AitBr,5,5
11812,ArthaŚ,4,13
11813,AVŚ,7,84
11814,AVŚ,7,85
11815,AVŚ,7,86
11816,AVŚ,7,87
11817,AVŚ,7,88
11818,AVŚ,7,89
11819,ṚVKhil,1,6
11820,AVŚ,7,90
11821,AVŚ,7,91
11822,LalVis,13,0
11823,AitBr,5,6
11824,AitBr,5,7
11825,AVŚ,7,92
11826,AVŚ,7,93
11827,AVŚ,7,94
11828,AVŚ,7,95
11829,AVŚ,7,96
11830,AVŚ,7,97
11831,AitBr,5,8
11833,AVŚ,7,98
11834,AitBr,5,9
11835,AVŚ,7,99
11836,AVŚ,7,100
11837,AVŚ,7,101
11838,AVŚ,7,102
11839,AVŚ,7,103
11840,AVŚ,7,104
11841,MS,1,2
11842,ṚVKhil,1,7
11843,AitBr,5,10
11844,AVŚ,8,2
11845,MS,1,2
11846,AitBr,5,11
11847,AVŚ,8,3
11849,BaudhŚS,2,1
11851,MS,1,2
11852,LalVis,14,0
11853,AitBr,5,12
11854,AVŚ,8,4
11855,MS,1,2
11856,AitBr,5,13
11857,AVŚ,7,105
11858,AitBr,5,14
11859,AVŚ,7,106
11860,AVŚ,7,107
11861,AVŚ,7,108
11862,AVŚ,7,109
11863,AVŚ,7,110
11864,MS,1,2
11865,MS,1,2
11867,AitBr,5,15
11868,AVŚ,7,111
11869,AVŚ,7,112
11870,AVŚ,7,113
11871,AVŚ,7,114
11872,AVŚ,7,115
11873,AVŚ,7,116
11874,AVŚ,7,117
11875,AVŚ,7,118
11876,AitBr,5,16
11877,AVŚ,11,4
11878,MS,1,2
11884,AVPr,4,1
11885,AVŚ,11,5
11886,MS,1,2
11887,AitBr,5,17
11888,MS,1,2
11889,AitBr,5,18
11890,AVŚ,11,6
11893,GB,1,1
11894,GB,1,1
11895,GB,1,1
11896,GB,1,1
11897,AVŚ,11,7
11898,GB,1,1
11899,AitBr,5,19
11900,GB,1,1
11901,MS,1,2
11902,GB,1,1
11903,AitBr,5,20
11904,GB,1,1
11905,GB,1,1
11906,AVŚ,11,8
11907,GB,1,1
11908,GB,1,1
11909,GB,1,1
11910,AitBr,5,21
11911,AVŚ,11,9
11912,GB,1,1
11914,MS,1,1
11915,MS,1,1
11916,GB,1,1
11917,ArthaŚ,2,15
11918,GB,1,1
11921,MS,3,3
11923,ĀpŚS,3,1
11924,GB,1,1
11925,GB,1,1
11927,AitBr,5,22
11928,AVŚ,11,10
11929,GB,1,1
11930,GB,1,1
11931,GB,1,1
11934,MS,1,3
11935,MS,1,3
11936,AitBr,5,23
11938,AVŚ,12,1
11939,AitBr,5,24
11940,AitBr,5,25
11941,GB,1,1
11942,GB,1,1
11943,GB,1,1
11944,AitBr,5,26
11945,GB,1,1
11946,GB,1,1
11947,AitBr,5,27
11948,GB,1,1
11949,GB,1,1
11951,MS,3,2
11952,GB,1,1
11954,MS,3,1
11955,AitBr,5,28
11956,AitBr,5,29
11957,AVPr,2,1
11958,GB,1,1
11959,Divyāv,20,0
11960,JB,2,1
11962,BaudhŚS,3,1
11964,ĀpŚS,1,1
11965,GB,1,1
11966,GB,1,1
11968,MS,2,2
11969,AitBr,5,30
11970,AitBr,5,31
11973,AitBr,5,32
11974,AitBr,5,33
11975,GB,1,1
11979,KātyŚS,1,1
11980,AitBr,5,34
11981,GB,1,1
11985,TS,2,2
11987,AitBr,6,1
11993,TS,6,1
11994,AitBr,6,2
11996,TS,3,1
11997,AitBr,6,3
11999,TS,2,3
12005,ŚpBr,5,1
12006,AitBr,6,4
12007,AitBr,6,5
12008,GB,1,1
12009,AitBr,6,6
12010,AitBr,6,7
12011,AVŚ,12,2
12012,AitBr,6,8
12013,AitBr,6,9
12014,GB,1,1
12017,ŚpBr,4,1
12018,AitBr,6,10
12020,GB,1,1
12021,GB,1,1
12023,ĀpŚS,2,1
12024,AitBr,6,11
12025,GB,1,1
12026,AitBr,6,12
12027,AitBr,6,13
12028,GB,1,1
12029,AitBr,6,14
12031,GB,1,2
12032,AitBr,6,15
12034,ĀpŚS,6,1
12036,TS,2,1
12037,AitBr,6,16
12038,GB,1,2
12039,AitBr,6,17
12040,GB,1,2
12041,AitBr,6,18
12043,TS,6,2
12044,AitBr,6,19
12045,GB,1,2
12047,MS,2,1
12048,AitBr,6,20
12049,AitBr,6,21
12050,GB,1,2
12053,TS,4,1
12054,AitBr,6,22
12057,ĀpŚS,5,1
12058,ĀpŚS,5,2
12059,AitBr,6,23
12062,ŚpBr,5,2
12063,AitBr,6,24
12064,GB,1,2
12065,GB,1,2
12066,AitBr,6,25
12067,GB,1,2
12068,ŚpBr,4,1
12069,AitBr,6,26
12070,GB,1,2
12071,AitBr,6,27
12072,GB,1,2
12073,AitBr,6,28
12074,GB,1,2
12075,AitBr,6,29
12076,AVŚ,12,3
12077,AitBr,6,30
12078,GB,1,2
12079,AitBr,6,31
12080,GB,1,2
12081,AitBr,6,32
12082,GB,1,2
12084,GB,1,2
12086,TS,4,2
12087,TS,4,2
12088,AitBr,6,33
12089,GB,1,2
12090,AitBr,6,34
12091,AitBr,6,35
12092,AitBr,6,36
12093,GB,1,2
12095,AitBr,7,1
12096,AitBr,7,2
12097,AitBr,7,3
12098,AitBr,7,4
12099,AitBr,7,5
12100,MS,3,3
12101,AitBr,7,6
12102,GB,1,2
12103,AVPariś,1,0
12106,ŚpBr,6,1
12107,GB,1,2
12108,AitBr,7,7
12109,GB,1,2
12111,ŚpBr,1,2
12112,AitBr,7,8
12113,ŚpBr,1,2
12114,AitBr,7,9
